,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:49.621362,7306.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.633343,7307.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.634328,7308.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.651282,7309.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.669233,7310.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.682199,7311.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.687185,7313.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.705137,7314.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.722134,7315.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.723106,7316.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.739088,7317.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.757039,7318.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.757996,7319.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.773953,7320.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.785921,7321.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.786918,7322.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.803908,7323.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.812892,7324.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.814843,7325.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.815883,7326.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.831848,7327.0,49.0,43.0,113.0,6.0,5.0
2021-05-05 11:10:49.847813,7327.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.848811,7329.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.860720,7330.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.878672,7331.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.879670,7332.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.890640,7333.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.892635,7334.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.907648,7335.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.908643,7336.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.918609,7337.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.930583,7338.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.936567,7339.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.937561,7340.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.954525,7341.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.961502,7342.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.972473,7343.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.990425,7344.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:49.991414,7345.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.008327,7346.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.025315,7347.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.026335,7348.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.042284,7349.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.044231,7350.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.054237,7351.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.055236,7352.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.071208,7353.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.088161,7354.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.089159,7355.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.105208,7356.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.115239,7357.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.116246,7358.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.133233,7359.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.149311,7360.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.150294,7361.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.160330,7362.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.176396,7363.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.177406,7364.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.181334,7365.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.193374,7366.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.205330,7367.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.206327,7368.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.223296,7369.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.236252,7370.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.237249,7371.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.252249,7372.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.273299,7373.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.290281,7374.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.291278,7375.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.308241,7376.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.325231,7377.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.326251,7378.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.331186,7379.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.342131,7380.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.354064,7381.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.355061,7382.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.370488,7383.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.387491,7384.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.388487,7385.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.405394,7386.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.418358,7387.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.419359,7388.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.420353,7389.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.435360,7390.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.446334,7391.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.447330,7392.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.463292,7393.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.480247,7395.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.481244,7396.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.490262,7399.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.491217,7400.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.507230,7401.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.508224,7403.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.521178,7404.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.525166,7405.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.531151,7406.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.537153,7407.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.538143,7408.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.554048,7409.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.557068,7410.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.565048,7411.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.566068,7412.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.578036,7413.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.588013,7414.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.589011,7415.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.604914,7416.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.605911,7417.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.608902,7418.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.616880,7419.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.620910,7420.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.621908,7421.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.622907,7422.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.625894,7423.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.639870,7424.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.644846,7425.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.651841,7426.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.652834,7427.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.664801,7428.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.669790,7429.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.681756,7430.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.686761,7431.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.687742,7432.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.704645,7433.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.705681,7434.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.721634,7436.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.724593,7437.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.732614,7438.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.736595,7439.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.741547,7440.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.749584,7441.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.750581,7442.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.761494,7443.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.779020,7444.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.780018,7445.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.790996,7446.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.791986,7447.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.800961,7448.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.808940,7449.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.809938,7450.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.820908,7451.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.823901,7452.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.839858,7453.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.841853,7454.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.847837,7455.0,49.0,44.0,113.0,6.0,5.0
2021-05-05 11:10:50.848834,7455.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.849831,7456.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.850828,7457.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.861800,7458.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.862798,7459.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.868787,7460.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.873775,7461.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.874772,7462.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.882750,7463.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.886739,7464.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.900708,7465.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.903692,7466.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.921644,7467.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.922642,7468.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.937651,7469.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.938648,7470.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.946623,7471.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.950603,7472.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.956599,7473.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.957550,7474.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.974017,7475.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.978007,7476.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.985034,7477.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.986026,7478.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:50.990972,7479.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.000945,7480.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.001983,7481.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.018945,7482.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.019944,7483.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.028911,7484.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.035894,7485.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.045871,7486.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.047864,7488.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.060834,7489.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.062829,7490.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.064824,7491.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.082768,7492.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.083759,7493.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.084767,7494.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.094696,7495.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.104725,7496.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.110707,7498.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.120682,7499.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.123617,7500.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.140571,7501.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.141568,7502.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.144578,7503.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.152539,7504.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.164507,7505.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.165504,7506.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.170491,7507.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.183461,7509.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.188443,7510.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.201410,7511.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.206447,7512.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.223372,7513.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.224350,7514.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.229336,7515.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.241303,7516.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.245292,7517.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.253272,7518.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.254270,7519.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.261250,7520.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.266236,7521.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.271223,7522.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.289175,7523.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.290174,7524.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.291171,7525.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.307127,7526.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.314110,7527.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.320091,7528.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.321088,7529.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.328069,7530.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.336098,7531.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.342033,7532.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.353041,7533.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.354019,7534.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.362977,7535.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.365030,7536.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.367034,7537.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.376997,7538.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.377986,7539.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.383939,7540.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.394948,7541.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.404866,7542.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.406860,7543.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.407859,7544.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.424814,7546.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.441246,7547.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.447194,7548.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.448243,7549.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.453178,7550.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.462154,7551.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.467189,7552.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.470181,7553.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.471171,7554.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.478152,7555.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.479109,7557.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.482152,7558.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.485115,7559.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.499096,7560.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.500107,7561.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.501091,7562.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.517056,7563.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.522045,7564.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.533961,7565.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.543011,7566.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.551914,7568.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.567911,7569.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.570917,7570.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.581834,7571.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.583862,7572.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.584891,7573.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.585887,7574.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.597847,7575.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.602827,7576.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.620778,7577.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.621776,7578.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.634756,7579.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.637748,7580.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.648720,7582.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.666607,7583.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.678576,7584.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.679574,7585.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.693535,7586.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.697524,7587.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.709492,7588.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.725503,7589.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.726496,7590.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.737468,7592.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.754372,7593.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.770388,7594.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.771383,7595.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.782346,7596.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.797301,7597.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.800293,7598.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.801290,7599.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.818243,7600.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.835205,7601.0,49.0,45.0,113.0,6.0,5.0
2021-05-05 11:10:51.849118,7601.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.853107,7602.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.854105,7603.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.862083,7604.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.871060,7605.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.883027,7606.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.889011,7607.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.901036,7608.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.902034,7609.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.907962,7610.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.918933,7612.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.937881,7613.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.953874,7614.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.954864,7615.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.955876,7616.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.956884,7617.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.964843,7618.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.966860,7619.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.969850,7620.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.979888,7621.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.980894,7622.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.981860,7623.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:51.997780,7624.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.002773,7625.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.009748,7627.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.010746,7628.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.022714,7629.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.026752,7630.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.038714,7631.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.056665,7632.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.057658,7633.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.068620,7634.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.069617,7635.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.072654,7636.0,49.0,46.0,113.0,6.0,5.0
2021-05-05 11:10:52.073615,7636.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.075668,7637.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.085642,7638.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.094577,7639.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.102586,7640.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.103536,7641.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.108570,7642.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.116501,7643.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.119541,7644.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.128516,7645.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.137493,7646.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.155445,7647.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.156444,7648.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.171354,7650.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.173349,7651.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.184361,7652.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.185365,7653.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.191352,7654.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.202323,7655.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.211298,7656.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.217280,7657.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.219274,7658.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.220272,7659.0,49.0,46.0,113.0,6.0,6.0
